id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17991455,*WaterfrontHome*Private Dock**InstaworthySunsets**,66827247,Rio Vista Resort,,78611,30.65441,-98.43552,Entire home/apt,239,2,21,7/5/2022,0.41,17,354,4,
6.56539E+17,Lakeside getaway on LBJ,436951199,Dallas,,78654,30.58252238,-98.36798077,Entire home/apt,500,3,4,9/5/2022,1.79,1,177,4,
43507826,"Views, Patio, 7 mins to Town, Firepit, Grill &Wifi",369844945,Darlene,,78619,30.03723,-98.10161,Entire home/apt,104,1,67,8/26/2022,2.53,19,169,26,
29480724,Cabin 25 - Water Front Cabin -  PETS ALLOWED,129909163,Thunderbird Lodge,,78611,30.83974,-98.34108,Entire home/apt,128,1,0,,,5,228,0,
53416249,Long term possible (inquire). Stylish Remodel.,4648129,Yvana,,78626,30.64259,-97.66763,Entire home/apt,135,30,7,7/8/2022,0.89,3,299,7,
40609258,NEW!- Tranquil Family Friendly Lake house on LBJ,5174127,Chris,,78611,30.72063,-98.39256,Entire home/apt,999,2,23,8/14/2022,1.03,1,359,10,
52336833,Beachy-Keen Cottage on Lake LBJ; Canoe Kayaks Pets,423596533,Charles,,78654,30.59769,-98.38738,Entire home/apt,279,2,40,9/8/2022,3.42,1,343,40,
29151241,Charming Waterfront Townhouse at Horseshoe Bay w/ Patio,109638288,Vacasa Texas,,78654,30.54463,-98.35545,Entire home/apt,190,2,24,7/17/2022,0.52,120,343,4,
5.92571E+17,Lakefront home with beautiful  views and beach,93291092,Franco And Karen,,78611,30.82835,-98.41729,Entire home/apt,322,3,9,9/5/2022,2.23,3,79,9,
20636986,Old Town Georgetown Bungalow Home Away from Home,147552091,Bob,,78626,30.63447,-97.68442,Entire home/apt,113,14,42,7/17/2022,0.7,1,224,4,
6.19406E+17,"Private Pool, Newly Updated home, 15 min to ATX",177821967,ITrip Vacations,,78652,30.136375,-97.84304,Entire home/apt,617,2,0,,,39,166,0,
51968736,Guesthouse -Three Acres Next to Park - RR Getaways,115593452,Marion,,78664,30.541588,-97.635361,Entire home/apt,157,2,6,4/17/2022,0.51,2,170,6,
47997724,Glamping in a luxurious Travel Trailer,49402630,Nicholas,,78628,30.72137,-97.80959,Entire home/apt,79,2,47,9/5/2022,2.5,1,169,19,
18838995,Cabins at Flite Acres- Mockingbird Cabin,107378253,Hill Country Premier Lodging,,78676,29.99431,-98.08144,Entire home/apt,80,2,66,7/10/2022,1.03,186,358,8,
5.61432E+17,Spacious 4 Bedroom Round Rock Retreat with Patio,444882531,Tawnya And Joe,,78664,30.56023,-97.67019,Entire home/apt,204,3,5,8/11/2022,0.83,1,358,5,
45152460,RiversEdge Pet Friendly Zen Retreat with 4 Kayaks & Canoe,120224445,Andy,,78602,30.07803,-97.33877,Entire home/apt,310,1,77,9/11/2022,3.14,3,331,35,
6.08622E+17,Container City on Spider Mountain - Cabin 3,60656477,Andrea,,78611,30.83218,-98.34059,Entire home/apt,249,2,2,7/10/2022,0.74,13,347,2,
27655459,"Introducing the Texan, a Waterfront Cabin",129909163,Thunderbird Lodge,,78611,30.83983,-98.33893,Entire home/apt,328,1,4,3/6/2022,0.09,5,244,1,
44074810,Retro School Bus Austin/COTA Stargazing Adventure!,77612961,Kathryn,,78612,30.09081,-97.44302,Entire home/apt,192,2,54,5/15/2022,2.31,2,361,15,
28818830,The Rustic Farmhouse Loft min to downtown Gtown,95211083,Conor,,78626,30.59449,-97.6491,Entire home/apt,72,30,165,11/23/2020,3.58,5,315,0,
48142904,Glamping Tent Lake Front Near Austin 4 bed  (TX#3),386491784,Cristobal,,78602,30.16544,-97.278,Entire home/apt,120,1,48,8/1/2022,2.65,9,353,17,
46525202,Home on 3 Acres Next to Park - Round Rock Getaways,115593452,Marion,,78664,30.541588,-97.635361,Entire home/apt,296,2,48,9/5/2022,2.2,2,172,14,
6.74567E+17,Meadow Creek Cottage,107378253,Hill Country Premier Lodging,,78619,30.01594,-98.10248,Entire home/apt,100,1,1,8/22/2022,1,186,337,1,
45858006,Camp of the Hills - RV Spaces on Lake Travis,359468337,Katie,,78654,30.54279,-98.16889,Entire home/apt,30,2,0,,,6,87,0,
53391204,Creekside home on 3 acres,376453311,Tressie,,76574,30.49021,-97.49941,Entire home/apt,340,3,4,8/29/2022,2.14,1,174,4,
18994327,Dog-friendly Riverfront Home w/ Private Hot Tub/Porch - Condo Above Garage!,1488733,Vacasa Texas,,78676,29.97022,-98.12241,Entire home/apt,679,2,59,7/18/2022,1.04,26,364,10,
45302105,Reimagined,133809972,Gary & Dani,,78602,30.11879,-97.32293,Entire home/apt,165,2,86,9/4/2022,3.57,1,289,39,
49550671,La Casa Blanca- Woodsy Retreat South of Austin,41400730,Belen,,78652,30.12925,-97.8276,Entire home/apt,99,2,104,9/5/2022,6.37,1,62,71,
22669607,"7 Mins to Town Square, Nature Trail, Grill & Wi-fi",369844945,Darlene,,78619,30.03667,-98.10127,Entire home/apt,100,1,133,9/5/2022,2.38,19,169,31,
6.70219E+17,Turtle Cove -2 Houses w/ boat slip & water toys,209582836,Kelly,,78654,30.58318,-98.35943,Entire home/apt,450,2,2,8/8/2022,1.36,32,356,2,
53251921,"NEW! Quiet Haven w/ Hot Tub, 4 Mi to Canyon Lake!",124060715,Evolve,,78676,29.95751,-98.20704,Entire home/apt,207,2,10,8/8/2022,1.18,147,346,10,
49321227,Glamping Tent Lake Front Near Austin (MONTANA#8),386491784,Cristobal,,78602,30.17286,-97.28392,Entire home/apt,89,1,20,9/11/2022,1.22,9,358,10,
15758946,Quiet Peaceful Lakefront Cottage.,44515489,Diane,,78611,30.85622,-98.42805,Entire home/apt,130,1,110,7/14/2022,1.62,1,254,7,
6.21142E+17,Cozy one bedroom near Austin,62126508,Elexis,,78660,30.45724,-97.56995,Entire home/apt,149,1,0,,,2,113,0,
728502,Private Respite/Swim Spa- Breathe Deeply,1013885,Tamara,,78652,30.13739,-97.8278,Entire home/apt,132,1,393,8/21/2022,3.31,1,332,51,
16587724,"Cove on Lake LBJ, Views from Huge Covered Patios",109380663,Eric,,78611,30.65998,-98.43891,Entire home/apt,625,2,17,5/16/2021,0.25,1,249,0,
49018524,Glamping Lake Front NearAustin Couples (CAREYES#6),386491784,Cristobal,,78602,30.17324,-97.28463,Entire home/apt,89,1,38,9/5/2022,2.19,9,353,19,
28696067,South Austin Home with a View | Great Location,78161864,Jessica,,78652,30.14275,-97.80764,Entire home/apt,133,3,62,9/9/2022,2.93,2,73,41,
53059336,Allison Wonderland.  Ecclectic Wimberley home in downtown!,107378253,Hill Country Premier Lodging,,78676,29.99573,-98.10385,Entire home/apt,135,1,42,9/1/2022,4.05,186,4,42,
6.30371E+17,NEW! Cozy Camp Swift Home < 3 Mi to Lake Bastrop!,124060715,Evolve,,78602,30.18417,-97.30119,Entire home/apt,145,2,0,,,147,359,0,
16273529,The MBA House,106430671,Mattie,,78664,30.55383,-97.66515,Entire home/apt,195,7,65,5/30/2022,0.93,1,352,5,
6.39809E+17,Cheerful 2 bedroom 2 bath home on 5 acres!,462065439,Nevres,,78602,30.15635,-97.25093,Entire home/apt,119,2,9,9/8/2022,3.03,1,333,9,
43069467,Downtown Marble Falls Boutique House,6511268,Horseshoe Bay Living,,78654,30.57113,-98.27764,Entire home/apt,880,1,5,11/28/2021,0.19,41,318,1,
37536993,Charming remodeled  Lake LBJ waterfront home,246666502,Justin,,78654,30.57851,-98.38028,Entire home/apt,300,2,56,8/29/2022,1.5,1,100,11,
29033309,"F1 Track, ACL, Bungalow - Historic Bastrop",218808864,Michael,,78602,30.16372,-97.2287,Entire home/apt,264,2,2,5/8/2021,0.08,1,178,0,
5025404,"Buttercup Hill Scenic Cabins, Ancil's Attic",25934891,Rita (Cissy),,78676,30.00087,-98.07222,Entire home/apt,136,2,144,8/14/2022,1.6,4,356,38,
38211296,Pool | 15 Beds | Sleeps 25 - WalkerVR French Polo Estate,15864252,Walker Luxury Vacation,,78653,30.37933,-97.5845,Entire home/apt,1558,2,1,9/20/2020,0.04,29,356,0,
6.25051E+17,"Upscale four-story townhome next to park with elevator, rooftop terrace, & WiFi",26497220,Vacasa Texas,,78628,30.64909,-97.68786,Entire home/apt,266,1,3,8/27/2022,2.65,207,356,3,
6.89086E+17,Totally Remodeled 3/2 Home - Historic Downtown,112875976,Gary,,78602,30.11924,-97.31833,Entire home/apt,179,1,2,9/11/2022,2,1,325,2,
6.56492E+17,"Small Town, Big House - Sleeps 8+!",465903670,Scott,,76574,30.58331,-97.43053,Entire home/apt,165,2,7,9/11/2022,2.96,1,162,7,
50043072,"Creekside Cottage - A spacious, private suite!",212449001,Heather,,78652,30.12165,-97.8237,Entire home/apt,131,1,56,9/6/2022,3.78,1,263,41,
44293410,Quiet 3 bedroom Space with kitchenette,236189579,Rae,,78660,30.47786,-97.56601,Entire home/apt,200,3,5,6/6/2021,0.2,4,206,0,
39227713,1800's Maddox Farmhouse,78834451,Sherry,,78636,30.31372,-98.52849,Entire home/apt,157,2,76,7/17/2022,2.8,1,314,31,
44679974,Walk to the Square - Modern Downtown Living,29295042,Michelle,,78626,30.63941765,-97.68166351,Entire home/apt,400,1,38,7/19/2022,1.52,1,158,8,
39506744,Lakehouse with a view and 1.5 acres of privacy.,271332595,John,,78611,30.82879,-98.4177,Entire home/apt,300,2,30,7/30/2022,0.92,1,179,8,
6.90604E+17,"Gorgeous, Modern Waterfront Home with Boat Slip",468917236,Bettina,,78654,30.58463,-98.37091,Entire home/apt,950,1,0,,,2,365,0,
5.58013E+17,Sprawling Mid-Century Spanish Ranch under the Oaks,4499074,Niz,,78644,29.87667,-97.68707,Entire home/apt,250,3,2,6/30/2022,0.43,1,154,2,
25804108,The Studio,3554230,Diane,,78654,30.5916,-98.23386,Entire home/apt,125,1,12,5/22/2022,0.23,9,358,2,
6.74104E+17,Artist's Paradise | 3BR w/Country Setting on Creek,370754207,Serita,,78652,30.12122,-97.82442,Entire home/apt,189,2,1,8/7/2022,0.79,31,76,1,
16392507,Texas Star,107378253,Hill Country Premier Lodging,,78676,30.01652,-98.10553,Entire home/apt,114,2,71,7/17/2022,1.04,186,333,14,
22901643,Juanita's House on North Main,169513212,Judy,,78621,30.356,-97.38053,Entire home/apt,81,1,227,8/10/2022,4.06,1,220,49,
6.62894E+17,Downhome Texas Retreat (15 min to Downtown),34866129,Jessica,,78652,30.13887798,-97.82155263,Entire home/apt,386,3,8,8/15/2022,3.87,1,167,8,
34544622,Tiny Cabin- Spacious & Rustic Chic- Set on Acreage,4895265,Katie,,78653,30.38623,-97.49166,Entire home/apt,80,1,323,8/28/2022,8.26,1,42,67,
18650682,D + LOFT - Victorian country Cabin - 10 Guests,58826647,Henry,,78640,30.03126,-97.76113,Entire home/apt,325,1,45,7/17/2022,0.72,9,351,7,
18617271,"Quiet & private country home near Bastrop, TX",10576499,Kathy & Chris,,78602,30.04174,-97.38457,Entire home/apt,112,2,91,7/23/2022,1.53,1,333,30,
51392991,Convenient Spacious Hm 15mins frm Kalahari Rst,416214991,CE Investments,,78626,30.62296,-97.6622,Entire home/apt,217,2,15,8/24/2022,1.27,1,362,15,
6.00259E+17,Still Waters,136099863,Michael,,78611,30.71874,-98.40639,Entire home/apt,595,3,11,9/5/2022,3.11,1,328,11,
44446438,Luxury Lake Marble Falls House with Swimming Pool,6511268,Horseshoe Bay Living,,78654,30.568855,-98.265976,Entire home/apt,877,1,31,8/21/2022,1.2,41,289,8,
48210856,COLLEGE STREET COTTAGES-HISTORIC DISTRICT - HUDSON,303320594,Pamela,,78626,30.63968,-97.67406,Entire home/apt,250,2,11,1/26/2022,0.6,4,50,2,
46530417,"Opulent waterfront home with dock, firepit & stunning river view",109638288,Vacasa Texas,,78611,30.71357,-98.40818,Entire home/apt,714,2,8,7/5/2022,0.38,120,364,3,
49269802,Amazing Lakefront LBJ Getaway | Sleeps 16 | Dogs O,397511883,Greg,,78611,30.717808,-98.404938,Entire home/apt,710,2,22,7/13/2022,1.36,1,350,18,
38233383,"Quiet, Mid-Century Manor Home",70266925,Andrea,,78653,30.36661,-97.515945,Entire home/apt,145,2,1,6/5/2022,0.3,1,43,1,
43526382,College Street Cottages/Historic District-Ellie,303320594,Pamela,,78626,30.63838,-97.67276,Entire home/apt,250,2,23,7/17/2022,0.85,4,229,11,
45100012,Waterfront 5/5 in cove with Hot Tub - Sleeps 26+,257421728,Jay,,78611,30.67399,-98.44183,Entire home/apt,986,3,10,7/31/2022,0.58,2,246,6,
22681165,Bluebonnet House Bright & Charming Round Rock Home,210338498,Ginny,,78664,30.53043,-97.65435,Entire home/apt,184,3,135,9/5/2022,2.43,1,341,20,
49750401,Hye Life - Private Home for Groups/Families,48507525,Timothy,,78636,30.24925,-98.53342,Entire home/apt,326,2,23,9/4/2022,1.92,2,64,23,
51613275,Weekend Escape! Vintage PINK RV!,2265665,Camille,,78636,30.24575,-98.53813,Entire home/apt,230,1,19,4/10/2022,1.54,1,130,15,
35417739,The ANCHOR HOUSE/LBJ Lakefront w/ Dock & Boat Ramp,127219503,Tammara,,78611,30.71304,-98.40705,Entire home/apt,925,2,54,8/28/2022,1.38,2,337,20,
53907058,Ranch Oasis. Sleeps 16. 45 mins from ATX,436685668,Christopher,,78602,30.02001,-97.36057,Entire home/apt,181,1,13,8/21/2022,1.6,1,329,13,
5315761,New 4BR Home in Buda Tx,27535667,John,,78610,30.09841,-97.86738,Entire home/apt,250,2,22,10/25/2021,0.24,1,283,3,
44901587,New Luxury Waterfront House with Pool & Boat Dock,110085981,Richard,,78654,30.56693,-98.26815,Entire home/apt,714,2,12,9/5/2022,0.58,1,177,6,
38619273,Cantina Cabin #1 at 7A Ranch,119456057,Wimberley Vacation Liaisons,,78676,29.98535,-98.11207,Entire home/apt,358,3,10,2/13/2022,0.35,21,318,2,
5171748,"Buttercup Hill Scenic Cabins, Nonnie's Nest",25934891,Rita (Cissy),,78676,30.0016,-98.07098,Entire home/apt,135,2,130,8/14/2022,1.48,4,362,21,
45495861,Luxury Lakefront House w/ pool on Lake LBJ,368176422,Laurisa,,78611,30.71509,-98.40586,Entire home/apt,1195,3,12,8/7/2022,0.51,1,180,3,
17714780,Casa Artista,107378253,Hill Country Premier Lodging,,78676,30.11384,-98.23171,Entire home/apt,195,2,75,8/7/2022,1.43,186,323,18,
45352748,Airstream on 12 Acres in the Country,197716356,Iris,,78612,30.09471,-97.44182,Entire home/apt,85,2,3,8/31/2022,0.28,4,235,3,
19609666,Sprawling Home in South Austin,137885703,Adam,,78652,30.13997,-97.82072,Entire home/apt,215,2,169,8/29/2022,2.71,1,238,39,
5.99185E+17,Longhorn Landing - Walk to Wine & Restaurants!,29261688,Ryan,,78636,30.27734,-98.41735,Entire home/apt,102,2,2,9/5/2022,1.36,1,336,2,
35281941,Manchaca Guest House (14 miles to Downtown),265625785,Bonnie,,78652,30.12043,-97.81236,Entire home/apt,124,2,49,9/3/2022,1.25,1,69,19,
52715230,⭑Downtown Daydream⭑Washer/Dryer⭑,383347412,Naomi,,78626,30.63061,-97.6736,Entire home/apt,240,2,27,8/31/2022,2.5,2,344,27,
51405067,"Hill Country Llama Haven *llamas,alpacas,donkeys!",416288672,Courtnee,,78676,30.08328,-98.27039,Entire home/apt,148,1,80,9/5/2022,5.99,1,338,75,
16905827,Waterfront Home on Lake Buchanan,112853532,Martha,,78611,30.85517,-98.39328,Entire home/apt,201,3,60,7/31/2022,0.93,2,365,14,
6.08618E+17,Container City on Spider Mountain - Cabin 2,60656477,Andrea,,78611,30.83253,-98.34065,Entire home/apt,199,2,1,7/24/2022,0.59,13,343,1,
34901776,Paddle Time-Entertainer's Dream & Stunning Sunsets,209582836,Kelly,,78654,30.64553,-98.41662,Entire home/apt,463,2,27,6/23/2022,0.69,32,343,6,
47290960,Sun City Snowbirds Paradise,159717281,Terry,,78628,30.73359,-97.73536,Entire home/apt,125,28,1,4/4/2021,0.06,1,203,0,
7421360,Stunning Lakefront Home with Incredible Views,18169206,Rodney,,78654,30.56842,-98.2695,Entire home/apt,300,7,0,,,1,0,0,
34082511,Hill country poolside cottage / thousand acre view,9600074,Chantal,,78620,30.08147,-98.15054,Entire home/apt,345,3,109,9/5/2022,2.7,1,124,11,
40784270,Downtown with Heated Private Pool,61259817,Mike,,78626,30.6383,-97.68173,Entire home/apt,600,2,53,7/5/2022,1.62,1,319,14,
6.48522E+17,3 bedroom home in charming downtown neighborhood.,157672322,Andy,,78654,30.57157,-98.2716,Entire home/apt,172,2,8,9/11/2022,4.8,1,179,8,
48270639,Heavenly Hideaway - Bartlett Church Guest House,281259442,Jennifer,,76530,30.79622,-97.43305,Entire home/apt,258,1,51,8/14/2022,3.3,3,247,32,
50658063,"Luxury Estate with 2 pools, Spa and Amazing Views!",102364979,Wendy,,78611,30.70677,-98.40904,Entire home/apt,1995,3,4,7/4/2022,0.31,1,319,3,
5.66121E+17,"Cheerful 3 Bedroom, 2.5 Bath with Covered Patio!",445897076,Kim,,78626,30.63334,-97.6309,Entire home/apt,102,60,0,,,2,343,0,
6.03075E+17,Cheerful 3 Bedroom Texas Retreat,6802353,Nick,,76574,30.58255,-97.43831,Entire home/apt,116,2,14,8/29/2022,3,1,334,14,
6.82703E+17,Glamping in Manchaca,235351794,Kathy,,78652,30.13306,-97.82764,Entire home/apt,101,1,4,9/11/2022,4,1,345,4,
37970689,Still Waters - A place to capture perfect memories!,209582836,Kelly,,78611,30.71791,-98.40684,Entire home/apt,630,2,19,3/31/2022,0.52,32,43,2,
20451734,Chili Pepper Falls,107378253,Hill Country Premier Lodging,,78676,30.01618,-98.1192,Entire home/apt,167,2,50,8/7/2022,0.84,186,334,8,
53707640,Private + Clean + Tempurpedic bed 💤,30447777,Zayed,,78652,30.12968,-97.80879,Entire home/apt,117,2,23,9/5/2022,2.57,1,315,23,
5757067,Cozy Spacious House!,29865141,Krushna,,78617,30.17931,-97.6162,Entire home/apt,599,2,11,3/10/2019,0.13,2,359,0,
50618518,"Gorgeous, spacious condo, walkable to downtown",22385212,Emily,,78626,30.63445,-97.67247,Entire home/apt,120,30,7,8/8/2022,0.49,1,328,3,
37547356,Charming Rustic Farm House,57412116,Martha,,78615,30.46147,-97.39152,Entire home/apt,60,30,2,10/30/2019,0.05,1,19,0,
5.70182E+17,NEW! Sun City House w/ Fire Pit in 55 & Over Comm!,124060715,Evolve,,78628,30.73108,-97.75559,Entire home/apt,118,30,0,,,147,151,0,
5.57887E+17,The Blackbird Cabin with FREE FISHING at Moby Dick's,420726936,Ragan,,78612,30.12693,-97.47235,Entire home/apt,198,1,12,8/19/2022,1.7,5,349,12,
6.0947E+17,NEW! Charming Burnet Cottage w/ Lake View + Porch!,124060715,Evolve,,78611,30.85656,-98.39955,Entire home/apt,345,2,4,8/7/2022,1.13,147,358,4,
50701407,3BR King beds near The Kalahari and Dell Diamond.,388581612,Luxury,,78664,30.54371,-97.66703,Entire home/apt,275,1,32,8/9/2022,2.2,3,330,29,
38460118,"Azure Relaxin' 2 - Shared Pool, Covered Boat Lift!",209582836,Kelly,,78611,30.65133,-98.44134,Entire home/apt,360,2,9,7/24/2022,0.31,32,335,4,
38148553,South Austin Getaway | Great Location | Backyard,78161864,Jessica,,78652,30.14202,-97.80727,Entire home/apt,190,3,105,8/28/2022,2.93,2,71,44,
15100898,Natural Social Distancing with a Hill Country View,29411293,Terry,,78619,30.02084,-98.09893,Entire home/apt,98,1,36,8/30/2022,0.5,1,33,20,
25086553,Lavender Lace Retreat- In Partnership with Nature,189644705,Jenna & Paul,,78628,30.77051,-97.83401,Entire home/apt,160,2,52,8/17/2020,1,1,10,0,
5.79033E+17,Budget friendly Green room. 20 min to downtown Austin.,210353143,Shon Properties,,78617,30.1594,-97.64032,Private room,65,2,5,4/24/2022,0.82,4,155,5,
39917469,"DMK Ranch Home 12 miles from San Marcos, TX",269332772,Heather,,78666,29.74262,-97.89003,Entire home/apt,110,1,157,8/29/2022,4.57,2,157,44,
6.69007E+17,Home with excellent Amenities,38059505,Marcus,,78626,30.62169,-97.63573,Entire home/apt,180,30,0,,,1,305,0,
49884381,"Wine House 290* Wine Trail, Firepit & Vineyard",316506169,Stacey,,78636,30.24263,-98.56873,Entire home/apt,695,2,1,3/27/2022,0.18,1,358,1,
51720175,Long Stays!◦The Diner House◦Georgetown,1838869,Allie,,78626,30.63085,-97.67289,Entire home/apt,120,7,7,7/30/2022,0.67,1,29,7,
6.64579E+17,Historic Georgetown Home - 1/2 mile to the Square!,140663302,Gregory & Christina,,78626,30.6297,-97.67512,Entire home/apt,241,1,0,,,1,328,0,
43460445,New Home San Marcos TX. ~Schlitterbahn~Outlet Mall,346483875,Jackie,,78666,29.80747,-97.99007,Entire home/apt,229,2,31,9/5/2022,1.14,2,356,25,
48287404,NEW POOL&HOT TUB-Charming Hill Country Home Mins to Wineries/Shops!,39191637,Lee,,78636,30.27932167,-98.41035461,Entire home/apt,185,2,48,9/5/2022,2.64,5,309,30,
5.65235E+17,Lake Front Glamping Near Austin TX Bathroom inside,386491784,Cristobal,,78602,30.17168,-97.28427,Entire home/apt,238,1,10,8/21/2022,1.92,9,352,10,
48637494,Aurora Bonita Cedar Suite on Devil's Backbone,141208610,Misti,,78666,29.93036,-98.14911,Entire home/apt,135,2,63,8/14/2022,3.54,4,364,23,
43356620,Beautiful Artist's Home on Shaded Acres *Hot Tub*,2030503,Jennifer And Gregory,,78676,29.99972,-98.10879,Entire home/apt,212,2,114,8/21/2022,3.99,10,141,50,
7163424,Pecan Street Inn,714056,Shawn & Bill,,78602,30.11075,-97.31816,Entire home/apt,650,1,3,5/30/2022,0.05,4,349,1,
45726208,Austin North Luxury Home,195270844,Vince,,78664,30.54401,-97.66709,Entire home/apt,287,2,9,1/30/2022,0.38,11,348,2,
50624736,Beautiful Modern & Spacious Home near ATX-SA-NB 😍,56957595,Select,,78666,29.80697,-97.98837,Entire home/apt,159,2,34,8/17/2022,2.34,1,159,22,
21897226,Waterfront Retreat on Lake LBJ - Sleeps 16!,159748660,Streamline,,78611,30.71638,-98.40628,Entire home/apt,860,3,18,6/26/2022,0.33,1,357,2,
6.51326E+17,NEW! Family Getaway Near Parks ~ 25 Mi to Austin!,124060715,Evolve,,78634,30.52177,-97.56431,Entire home/apt,169,3,2,8/1/2022,0.82,147,255,2,
17416690,"Botanical retreat cottage,  30 minutes from Austin",117787444,Brittney,,78602,30.12143,-97.32078,Entire home/apt,190,1,32,10/29/2019,0.48,1,40,0,
52131336,RIVERFRONT Cabin on the Pedernales River,185071699,Rachel,,78636,30.30524,-98.41923,Entire home/apt,371,2,21,7/17/2022,1.79,1,345,21,
53623314,Wildbird Modern Cabin - NEW! Close to the square!,293387508,Sally,,78676,29.98521,-98.12204,Entire home/apt,106,2,37,9/11/2022,4.22,11,340,37,
41591005,Mi Rancho in Wimberley,107378253,Hill Country Premier Lodging,,78676,30.01562,-98.10707,Entire home/apt,127,1,26,8/22/2022,0.84,186,339,9,
784944,"Onion Creek Cottage, Manchaca, TX",4138578,Sue,,78652,30.126135,-97.812057,Entire home/apt,175,2,61,8/7/2022,0.67,2,256,10,
52939228,Waterlily Creekside Getaway #1,6781640,Amanda & Aaron,,78676,30.01929,-98.11805,Entire home/apt,317,2,11,8/20/2022,1.81,2,335,11,
24488226,Late 1800’s MoPac Train Depot,16585887,Pamela,,78666,29.80021,-98.01964,Entire home/apt,250,2,114,9/4/2022,2.22,5,159,25,
6.05822E+17,Budget Friendly 3/2.5 Townhouse in East Georgetown,434245308,Jessica,,78626,30.62192,-97.66254,Entire home/apt,137,3,9,7/28/2022,1.86,4,72,9,
22339091,Lake Time Retreat,25867490,Sue,,78654,30.54033,-98.35244,Entire home/apt,185,2,167,8/21/2022,2.91,2,230,18,
54316285,Noble RV Space 8,335170800,David,,78611,30.65811,-98.43777,Entire home/apt,50,1,0,,,21,315,0,
13575499,Taylor Cottage,76210450,April,,76574,30.57814,-97.41147,Entire home/apt,145,2,0,,,1,294,0,
53670165,The Stables at Georgetown,121108705,Luke & Vanessa,,76530,30.73638,-97.5719,Entire home/apt,1239,1,6,9/4/2022,0.87,2,331,6,
22869245,Getaway home near Kalahari & Dell Diamond,135545871,Shehan,,78664,30.53084,-97.62284,Entire home/apt,206,2,6,7/8/2022,1.05,1,81,6,
53418063,Blue House 01. Long term possible (inquire).,4648129,Yvana,,78626,30.64002,-97.6712,Entire home/apt,174,2,6,8/30/2022,0.67,3,257,6,
6.49109E+17,"Cozy Bunkhouse w/dock & lift, dog-friendly",417030978,Jen,,78611,30.7225495,-98.4027248,Entire home/apt,106,2,3,8/28/2022,2.81,1,341,3,
5.57887E+17,The Roadrunner RV with FREE FISHING at Moby Dick's Pond,420726936,Ragan,,78612,30.12583,-97.47244,Entire home/apt,125,1,2,5/16/2022,0.38,5,342,2,
53366017,Cabin #4 · Cabin #4 · Cabin #4 · Cabin #4 · Con...,60656477,Andrea,,78611,30.8325,-98.34144,Entire home/apt,200,2,12,6/9/2022,1.25,13,346,12,
51712435,The Thunderbird 3 Bedroom (Partial Lake View),12568111,Antoinette,,78611,30.84057,-98.34045,Entire home/apt,564,2,0,,,26,365,0,
5.50768E+17,⭐️Renovated Modern Condo⭐️ Perfect for Longer Stays✔️,424984372,Jose,,78628,30.66678,-97.68565,Entire home/apt,150,30,2,4/8/2022,0.28,1,165,2,
53308012,Red Brick Farm House,336727708,Ryan,,76574,30.5529,-97.41334,Entire home/apt,96,2,21,8/21/2022,2.14,3,196,21,
6.49285E+17,☆Lovely 3BD private unit near Georgetown DT & SU☆,123629007,Arian,,78626,30.62518,-97.66268,Entire home/apt,162,2,2,8/22/2022,1.58,1,342,2,
54316204,Noble RV Space 7,335170800,David,,78611,30.65878,-98.43761,Entire home/apt,40,1,0,,,21,315,0,
54316351,Noble RV Space 9,335170800,David,,78611,30.65685,-98.4377,Entire home/apt,50,1,1,7/4/2022,0.42,21,315,1,
49979186,"The Nest - Charming, Walkable, Fully Equipped Home",6105740,Pixie,,78626,30.62658,-97.67368,Entire home/apt,250,2,22,5/8/2022,1.41,1,70,16,
54079188,Insta Worthy Pink House with outdoor tub,14522034,Nathali,,78676,30.016249,-98.142281,Entire home/apt,278,2,33,9/4/2022,4.14,6,330,33,
52146862,Creekside Cabins - The Hunter's Lodge,107378253,Hill Country Premier Lodging,,78676,30.01332,-98.10498,Entire home/apt,121,1,12,9/4/2022,1.01,186,333,12,
43140484,johnson odiorne haus  Downtown Near Wineries,106640027,Malyn,,78636,30.27773,-98.4098,Entire home/apt,288,2,65,8/14/2022,2.38,1,307,25,
41997076,Austin Country Stone Dutch Barn Cottage,176884079,Dianna,,78612,30.13867,-97.49186,Entire home/apt,110,2,14,9/4/2022,0.46,2,295,12,
6.28372E+17,Great family vacation rental on Inks Lake,426497735,Town And Country,,78611,30.748425,-98.390984,Entire home/apt,527,1,3,7/19/2022,0.91,8,170,3,
22036523,Round Rock / Austin Home with Awesome Man Cave,110205717,David,,78664,30.54667,-97.66518,Entire home/apt,225,6,57,8/22/2022,0.99,2,285,15,
18927615,The Lodge Eco-Cabin with A/C at Green Acres - Glamping in Austin | Professionally Hosted by GuestSpaces!,131792213,Green Acres,,78621,30.22524,-97.43298,Entire home/apt,216,2,151,9/8/2022,2.39,7,341,25,
19205030,Casita on Lake LBJ,8082332,Pat,,78611,30.65191,-98.43893,Entire home/apt,281,2,3,10/11/2020,0.07,4,179,0,
52756463,Wimber Wonder,107378253,Hill Country Premier Lodging,,78676,30.10822,-98.26121,Entire home/apt,179,1,13,8/28/2022,1.48,186,348,13,
